month,media_source,country_code,costs,total_users_in_cohort,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
7,Facebook Ads,AZ,136.57,12,119.96,119.96,119.96,119.96,119.96,119.96,139.94,139.94,139.94,139.94,139.94,139.94,139.94,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,149.93,154.12,154.19,154.27,154.34,154.42,154.49,154.56,154.63,154.70,154.78,154.84,154.91,154.98,155.05,155.12,155.18,155.25,155.31,155.38,155.44,155.51,155.57,155.63,155.69,155.75,155.82,155.88,155.94,155.99,156.05,156.11,156.17,156.23,156.28,156.34,156.40,156.45,156.51,156.56,156.62,156.67,156.72,156.78,156.83,156.88,156.93,156.98,157.04,157.09,157.14,157.19,157.24,157.29,157.34,157.38,157.43,157.48,157.53,157.58,157.62,157.67,157.72,157.76,157.81,157.85,157.90,157.94,157.99,158.03,158.08,158.12,158.17,158.21,158.25,158.30,158.34,158.38,158.42,158.46,158.51,158.55,158.59,158.63,158.67,158.71,158.75,158.79,158.83,158.87,158.91
7,Facebook Ads,BA,49.74,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,Facebook Ads,BB,22.94,2,9.99,9.99,9.99,9.99,9.99,9.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,32.86,32.92,32.97,33.03,33.08,33.13,33.18,33.24,33.29,33.34,33.39,33.44,33.49,33.53,33.58,33.63,33.68,33.72,33.77,33.82,33.86,33.91,33.95,34.00,34.04,34.09,34.13,34.17,34.21,34.26,34.30,34.34,34.38,34.42,34.46,34.50,34.54,34.58,34.62,34.66,34.70,34.74,34.78,34.81,34.85,34.89,34.93,34.96,35.00,35.04,35.07,35.11,35.14,35.18,35.21,35.25,35.28,35.32,35.35,35.38,35.42,35.45,35.49,35.52,35.55,35.58,35.62,35.65,35.68,35.71,35.74,35.77,35.81,35.84,35.87,35.90,35.93,35.96,35.99,36.02,36.05,36.08,36.11,36.14,36.17,36.20,36.22,36.25,36.28,36.31
7,Facebook Ads,BE,805.65,54,559.56,559.56,559.56,559.56,559.56,559.56,699.41,699.41,699.41,699.41,699.41,699.41,699.41,839.26,839.26,839.26,839.26,839.26,839.26,839.26,951.14,951.14,951.14,951.14,951.14,951.14,951.14,1035.05,1035.05,1035.05,1035.05,1035.05,1035.05,1035.05,1112.97,1112.97,1112.97,1112.97,1112.97,1112.97,1112.97,1170.91,1170.91,1170.91,1170.91,1170.91,1170.91,1170.91,1226.85,1226.85,1226.85,1226.85,1226.85,1226.85,1226.85,1274.80,1274.80,1274.80,1274.80,1274.80,1274.80,1274.80,1322.75,1322.75,1322.75,1322.75,1322.75,1322.75,1322.75,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1390.68,1373.69,1376.60,1379.47,1382.31,1385.12,1387.91,1390.66,1393.39,1396.09,1398.77,1401.41,1404.04,1406.63,1409.21,1411.76,1414.28,1416.78,1419.26,1421.72,1424.15,1426.57,1428.96,1431.33,1433.68,1436.01,1438.32,1440.61,1442.88,1445.13,1447.37,1449.58,1451.78,1453.96,1456.12,1458.27,1460.40,1462.51,1464.61,1466.69,1468.75,1470.80,1472.83,1474.85,1476.85,1478.84,1480.82,1482.78,1484.72,1486.65,1488.57,1490.48,1492.37,1494.25,1496.11,1497.97,1499.81,1501.63,1503.45,1505.25,1507.04,1508.82,1510.59,1512.35,1514.10,1515.83,1517.55,1519.27,1520.97,1522.66,1524.34,1526.01,1527.67,1529.32,1530.96,1532.59,1534.21,1535.82,1537.42,1539.02,1540.60,1542.17,1543.74,1545.29,1546.84,1548.38,1549.91,1551.43,1552.94,1554.44,1555.94
7,Facebook Ads,BF,23.46,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
7,Facebook Ads,BG,367.26,17,109.89,109.89,109.89,109.89,109.89,109.89,185.81,185.81,185.81,185.81,185.81,185.81,185.81,243.75,243.75,243.75,243.75,243.75,243.75,243.75,301.69,301.69,301.69,301.69,301.69,301.69,301.69,349.64,349.64,349.64,349.64,349.64,349.64,349.64,387.60,387.60,387.60,387.60,387.60,387.60,387.60,405.58,405.58,405.58,405.58,405.58,405.58,405.58,423.56,423.56,423.56,423.56,423.56,423.56,423.56,441.54,441.54,441.54,441.54,441.54,441.54,441.54,467.51,467.51,467.51,467.51,467.51,467.51,467.51,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,485.49,488.75,490.06,491.36,492.64,493.91,495.17,496.41,497.64,498.86,500.07,501.27,502.45,503.62,504.79,505.94,507.08,508.21,509.33,510.44,511.53,512.62,513.70,514.77,515.84,516.89,517.93,518.97,519.99,521.01,522.02,523.02,524.01,525.00,525.97,526.94,527.90,528.86,529.80,530.74,531.67,532.60,533.52,534.43,535.33,536.23,537.12,538.01,538.89,539.76,540.63,541.49,542.34,543.19,544.03,544.87,545.70,546.52,547.34,548.16,548.97,549.77,550.57,551.36,552.15,552.93,553.71,554.49,555.25,556.02,556.78,557.53,558.28,559.03,559.77,560.50,561.24,561.96,562.69,563.40,564.12,564.83,565.54,566.24,566.94,567.63,568.32,569.01,569.69,570.37,571.05
7,Facebook Ads,BH,137.46,4,19.98,19.98,19.98,19.98,19.98,19.98,39.96,39.96,39.96,39.96,39.96,39.96,39.96,49.95,49.95,49.95,49.95,49.95,49.95,49.95,59.94,59.94,59.94,59.94,59.94,59.94,59.94,69.93,69.93,69.93,69.93,69.93,69.93,69.93,79.92,79.92,79.92,79.92,79.92,79.92,79.92,89.91,89.91,89.91,89.91,89.91,89.91,89.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,109.89,109.89,109.89,109.89,109.89,109.89,109.89,119.88,119.88,119.88,119.88,119.88,119.88,119.88,129.87,129.87,129.87,129.87,129.87,129.87,129.87,139.86,139.86,139.86,139.86,139.86,139.86,139.86,139.86,139.86,139.86,139.86,139.86,139.86,124.95,125.35,125.74,126.13,126.52,126.90,127.28,127.65,128.02,128.39,128.75,129.11,129.46,129.82,130.17,130.51,130.85,131.19,131.53,131.86,132.19,132.52,132.85,133.17,133.49,133.80,134.12,134.43,134.74,135.04,135.34,135.65,135.94,136.24,136.53,136.83,137.11,137.40,137.69,137.97,138.25,138.53,138.80,139.08,139.35,139.62,139.89,140.16,140.42,140.68,140.94,141.20,141.46,141.72,141.97,142.22,142.47,142.72,142.97,143.21,143.46,143.70,143.94,144.18,144.41,144.65,144.89,145.12,145.35,145.58,145.81,146.04,146.26,146.49,146.71,146.93,147.15,147.37,147.59,147.81,148.02,148.24,148.45,148.66,148.87,149.08,149.29,149.50,149.70,149.91
7,Facebook Ads,BJ,24.05,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,Facebook Ads,BM,23.33,3,69.97,69.97,69.97,69.97,69.97,69.97,79.96,79.96,79.96,79.96,79.96,79.96,79.96,89.95,89.95,89.95,89.95,89.95,89.95,89.95,99.94,99.94,99.94,99.94,99.94,99.94,99.94,109.93,109.93,109.93,109.93,109.93,109.93,109.93,119.92,119.92,119.92,119.92,119.92,119.92,119.92,129.91,129.91,129.91,129.91,129.91,129.91,129.91,139.90,139.90,139.90,139.90,139.90,139.90,139.90,149.89,149.89,149.89,149.89,149.89,149.89,149.89,159.88,159.88,159.88,159.88,159.88,159.88,159.88,169.87,169.87,169.87,169.87,169.87,169.87,169.87,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,163.66,164.04,164.41,164.78,165.14,165.50,165.86,166.21,166.56,166.91,167.25,167.59,167.93,168.26,168.59,168.92,169.24,169.56,169.88,170.20,170.51,170.82,171.13,171.43,171.73,172.03,172.33,172.62,172.91,173.20,173.49,173.78,174.06,174.34,174.62,174.89,175.17,175.44,175.71,175.97,176.24,176.50,176.76,177.02,177.28,177.54,177.79,178.04,178.29,178.54,178.79,179.03,179.28,179.52,179.76,180.00,180.23,180.47,180.70,180.93,181.16,181.39,181.62,181.85,182.07,182.29,182.52,182.74,182.96,183.17,183.39,183.60,183.82,184.03,184.24,184.45,184.66,184.87,185.07,185.28,185.48,185.69,185.89,186.09,186.29,186.48,186.68,186.88,187.07,187.27
7,Facebook Ads,BN,48.39,7,49.95,49.95,49.95,49.95,49.95,49.95,69.93,69.93,69.93,69.93,69.93,69.93,69.93,79.92,79.92,79.92,79.92,79.92,79.92,79.92,89.91,89.91,89.91,89.91,89.91,89.91,89.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,109.89,109.89,109.89,109.89,109.89,109.89,109.89,119.88,119.88,119.88,119.88,119.88,119.88,119.88,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,134.45,134.74,135.03,135.31,135.59,135.87,136.14,136.41,136.68,136.95,137.21,137.47,137.73,137.99,138.24,138.49,138.74,138.99,139.23,139.48,139.72,139.95,140.19,140.42,140.66,140.89,141.11,141.34,141.57,141.79,142.01,142.23,142.44,142.66,142.87,143.09,143.30,143.50,143.71,143.92,144.12,144.32,144.52,144.72,144.92,145.12,145.31,145.51,145.70,145.89,146.08,146.27,146.46,146.64,146.83,147.01,147.19,147.37,147.55,147.73,147.91,148.08,148.26,148.43,148.61,148.78,148.95,149.12,149.29,149.45,149.62,149.78,149.95,150.11,150.27,150.44,150.60,150.76,150.91,151.07,151.23,151.38,151.54,151.69,151.85,152.00,152.15,152.30,152.45,152.60
7,Facebook Ads,BO,33.62,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
7,Facebook Ads,BQ,4.53,1,9.99,9.99,9.99,9.99,9.99,9.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,32.86,32.92,32.97,33.03,33.08,33.13,33.18,33.24,33.29,33.34,33.39,33.44,33.49,33.53,33.58,33.63,33.68,33.72,33.77,33.82,33.86,33.91,33.95,34.00,34.04,34.09,34.13,34.17,34.21,34.26,34.30,34.34,34.38,34.42,34.46,34.50,34.54,34.58,34.62,34.66,34.70,34.74,34.78,34.81,34.85,34.89,34.93,34.96,35.00,35.04,35.07,35.11,35.14,35.18,35.21,35.25,35.28,35.32,35.35,35.38,35.42,35.45,35.49,35.52,35.55,35.58,35.62,35.65,35.68,35.71,35.74,35.77,35.81,35.84,35.87,35.90,35.93,35.96,35.99,36.02,36.05,36.08,36.11,36.14,36.17,36.20,36.22,36.25,36.28,36.31
7,Facebook Ads,BR,7040.36,399,3377.58,3377.58,3377.58,3377.58,3377.58,3377.58,4576.32,4576.32,4576.32,4576.32,4576.32,4576.32,4586.31,5463.39,5473.38,5473.38,5473.38,5473.38,5473.38,5483.37,6118.71,6128.70,6148.68,6148.68,6148.68,6148.68,6158.67,6648.16,6678.13,6688.12,6688.12,6688.12,6696.11,6706.10,7107.68,7137.65,7155.63,7163.62,7163.62,7171.61,7181.60,7541.22,7561.20,7561.20,7569.19,7569.19,7577.18,7603.15,7936.80,7956.78,7956.78,7964.77,7980.75,7988.74,8024.70,8350.36,8418.29,8418.29,8426.28,8434.27,8442.26,8470.23,8725.96,8763.92,8763.92,8763.92,8763.92,8771.91,8791.89,8941.73,8961.71,8961.71,8961.71,8961.71,8969.70,8969.70,9027.64,9057.61,9057.61,9067.60,9067.60,9067.60,9067.60,9115.55,9135.53,9135.53,9135.53,9135.53,9135.53,8991.37,9010.97,9030.36,9049.55,9068.54,9087.33,9105.94,9124.35,9142.59,9160.64,9178.52,9196.22,9213.76,9231.13,9248.34,9265.38,9282.27,9299.01,9315.59,9332.03,9348.32,9364.46,9380.47,9396.33,9412.06,9427.66,9443.12,9458.46,9473.66,9488.75,9503.70,9518.54,9533.26,9547.86,9562.35,9576.72,9590.98,9605.13,9619.17,9633.11,9646.94,9660.67,9674.29,9687.82,9701.24,9714.57,9727.80,9740.93,9753.98,9766.93,9779.79,9792.56,9805.24,9817.83,9830.34,9842.77,9855.11,9867.36,9879.54,9891.64,9903.65,9915.59,9927.45,9939.24,9950.94,9962.58,9974.14,9985.63,9997.05,10008.39,10019.67,10030.88,10042.02,10053.09,10064.10,10075.04,10085.91,10096.72,10107.47,10118.16,10128.78,10139.34,10149.84,10160.28,10170.67,10180.99,10191.26,10201.47,10211.62,10221.71
7,Facebook Ads,BS,80.14,8,89.95,89.95,89.95,89.95,89.95,89.95,119.92,119.92,119.92,119.92,119.92,119.92,119.92,129.91,129.91,129.91,129.91,129.91,129.91,129.91,139.90,139.90,139.90,139.90,139.90,139.90,139.90,149.89,149.89,149.89,149.89,149.89,149.89,149.89,159.88,159.88,159.88,159.88,159.88,159.88,159.88,169.87,169.87,169.87,169.87,169.87,169.87,169.87,179.86,179.86,179.86,179.86,179.86,179.86,179.86,189.85,189.85,189.85,189.85,189.85,189.85,189.85,199.84,199.84,199.84,199.84,199.84,199.84,199.84,209.83,209.83,209.83,209.83,209.83,209.83,209.83,219.82,219.82,219.82,219.82,219.82,219.82,219.82,219.82,219.82,219.82,219.82,219.82,219.82,206.21,206.63,207.04,207.45,207.86,208.26,208.66,209.05,209.44,209.82,210.21,210.59,210.96,211.33,211.70,212.06,212.42,212.78,213.14,213.49,213.84,214.18,214.52,214.86,215.20,215.53,215.86,216.19,216.52,216.84,217.16,217.48,217.79,218.10,218.41,218.72,219.02,219.33,219.63,219.92,220.22,220.51,220.80,221.09,221.38,221.67,221.95,222.23,222.51,222.78,223.06,223.33,223.60,223.87,224.14,224.41,224.67,224.93,225.19,225.45,225.71,225.96,226.22,226.47,226.72,226.97,227.21,227.46,227.70,227.95,228.19,228.43,228.66,228.90,229.14,229.37,229.60,229.83,230.06,230.29,230.52,230.75,230.97,231.19,231.41,231.64,231.85,232.07,232.29,232.51
7,Facebook Ads,BW,85.56,3,19.98,19.98,19.98,19.98,19.98,19.98,39.96,39.96,39.96,39.96,39.96,39.96,39.96,59.94,59.94,59.94,59.94,59.94,59.94,59.94,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,88.59,88.78,88.97,89.15,89.34,89.52,89.70,89.88,90.05,90.23,90.40,90.58,90.75,90.91,91.08,91.25,91.41,91.57,91.73,91.89,92.05,92.21,92.36,92.52,92.67,92.82,92.97,93.12,93.27,93.42,93.56,93.70,93.85,93.99,94.13,94.27,94.41,94.55,94.68,94.82,94.95,95.08,95.22,95.35,95.48,95.61,95.74,95.86,95.99,96.12,96.24,96.37,96.49,96.61,96.73,96.85,96.97,97.09,97.21,97.33,97.44,97.56,97.68,97.79,97.90,98.02,98.13,98.24,98.35,98.46,98.57,98.68,98.79,98.89,99.00,99.11,99.21,99.32,99.42,99.53,99.63,99.73,99.83,99.94,100.04,100.14,100.24,100.34,100.43,100.53
7,Facebook Ads,BY,187.08,15,79.92,79.92,79.92,79.92,79.92,79.92,115.88,115.88,115.88,115.88,115.88,115.88,115.88,151.84,151.84,151.84,151.84,151.84,151.84,151.84,167.82,167.82,167.82,167.82,167.82,167.82,167.82,183.80,183.80,183.80,183.80,183.80,183.80,183.80,199.78,199.78,199.78,199.78,199.78,199.78,199.78,223.75,223.75,223.75,223.75,223.75,223.75,223.75,239.73,239.73,239.73,239.73,239.73,239.73,239.73,255.71,255.71,255.71,255.71,255.71,255.71,255.71,271.69,271.69,271.69,271.69,271.69,271.69,271.69,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,279.68,274.68,275.38,276.07,276.76,277.44,278.11,278.77,279.43,280.08,280.73,281.36,282.00,282.62,283.24,283.86,284.47,285.07,285.67,286.26,286.85,287.43,288.00,288.58,289.14,289.70,290.26,290.81,291.36,291.90,292.44,292.98,293.51,294.03,294.55,295.07,295.59,296.09,296.60,297.10,297.60,298.09,298.58,299.07,299.55,300.03,300.51,300.98,301.45,301.92,302.38,302.84,303.29,303.75,304.20,304.64,305.09,305.53,305.97,306.40,306.83,307.26,307.69,308.11,308.53,308.95,309.37,309.78,310.19,310.60,311.00,311.40,311.80,312.20,312.60,312.99,313.38,313.77,314.16,314.54,314.92,315.30,315.68,316.05,316.43,316.80,317.17,317.53,317.90,318.26,318.62
7,Facebook Ads,CA,5657.43,344,2958.14,2958.14,2958.14,2958.14,2958.14,2958.14,3851.20,3851.20,3851.20,3851.20,3851.20,3861.19,3861.19,4460.56,4460.56,4460.56,4460.56,4460.56,4460.56,4460.56,4966.03,4976.02,4976.02,4976.02,4986.01,4986.01,4986.01,5307.67,5307.67,5317.66,5317.66,5317.66,5325.65,5325.65,5517.45,5517.45,5527.44,5527.44,5527.44,5535.43,5535.43,5717.24,5727.23,5737.22,5737.22,5745.21,5761.19,5761.19,5925.02,5925.02,5925.02,5925.02,5925.02,5925.02,5925.02,6060.88,6060.88,6060.88,6060.88,6060.88,6060.88,6070.87,6188.75,6188.75,6188.75,6188.75,6188.75,6188.75,6188.75,6278.66,6278.66,6278.66,6278.66,6288.65,6288.65,6288.65,6308.63,6308.63,6308.63,6308.63,6308.63,6308.63,6308.63,6308.63,6308.63,6308.63,6308.63,6308.63,6308.63,6429.97,6441.28,6452.47,6463.54,6474.50,6485.34,6496.08,6506.70,6517.23,6527.64,6537.96,6548.17,6558.29,6568.31,6578.24,6588.08,6597.82,6607.48,6617.05,6626.53,6635.93,6645.24,6654.48,6663.63,6672.71,6681.71,6690.63,6699.48,6708.25,6716.95,6725.58,6734.14,6742.64,6751.06,6759.42,6767.71,6775.94,6784.11,6792.21,6800.25,6808.23,6816.15,6824.01,6831.81,6839.56,6847.25,6854.88,6862.46,6869.99,6877.46,6884.88,6892.25,6899.56,6906.83,6914.05,6921.22,6928.34,6935.41,6942.43,6949.41,6956.35,6963.23,6970.08,6976.88,6983.63,6990.35,6997.02,7003.65,7010.23,7016.78,7023.29,7029.75,7036.18,7042.57,7048.92,7055.23,7061.51,7067.74,7073.95,7080.11,7086.24,7092.33,7098.39,7104.42,7110.41,7116.37,7122.29,7128.18,7134.04,7139.86
